altitude,drone_speed,drone_heading,wind_speed,wind_heading,drift_east,drift_north
31.594663851101895,2.438964121078284,108.56151702803676,9.204339759418756,145.642439240104,19.05160626112845,-21.255166743881013
29.976676633512426,2.180758299058941,164.89466498801158,3.202179309431706,1.5459500942681492,1.618467113800441,2.7084818227561946
39.5397992569642,14.634015542351717,119.26103258883819,7.054513565864925,170.6078425239912,39.51607442914685,-40.0694878944502
21.593087306501136,14.160142885986154,353.04832039671885,5.737275828934292,52.95005088930889,6.011525880954034,36.74463094521471
32.60926059739106,13.603211818891626,159.15799231772417,6.891469814800889,263.39058766091796,-5.171635938831676,-34.824690779730986
46.00697876217392,2.0913494018474594,198.34559650775338,3.0808220077153736,144.5867718928152,3.451548461441182,-13.769235857952957
43.63507664810562,6.689590367383534,33.293207269101806,0.550336361538708,230.8725550044619,9.679072844626045,15.641936617437707
33.33725766135271,3.3321578556243345,336.8394276213217,2.7792716917183746,8.117512688727931,-2.393575950573396,15.159940737381321
31.536491766408496,6.681871229081978,241.7607994731108,0.873769370901547,184.243507847134,-15.09021198933826,-10.226037748207602
17.778001573820518,4.766367182490066,217.82801586508825,9.434021641019553,327.04090207841915,-15.336403743937609,7.902613588138294
24.442594765889044,2.2191890756745374,307.3694651868237,3.6962996710920795,134.21921435288104,1.9764360551127993,-2.7476980184471587
21.38601462391621,5.2703255014216905,351.9085061580492,8.74301735766478,31.5355071250368,7.9994284425451445,26.45518549339669
39.11413427823927,6.663305432520173,357.3349796952271,8.036855045147565,103.90824659887343,21.154893314424864,13.340884722198144
42.22691140413304,14.555410098030075,152.57959144039438,8.964288265570534,50.24436727750411,39.887807113045,-21.08837773888091
33.48720270333758,1.2911696147515568,74.80216465266949,4.746131300060631,312.30929515591544,-5.915188518724669,9.231991226267505
49.465533892934545,0.9917367175019892,345.6343073594898,7.561140535456866,31.841380315890824,11.886332347859863,23.448975523792296
26.37842555010497,13.716157444565988,149.2250450176111,5.558138449648019,255.68892243839707,3.78569228880367,-30.515073348125682
40.20974991168741,2.053905598736281,66.96231051997944,3.8176953263180824,199.39209354378895,1.7823442466804749,-8.009251926907897
11.689316577553512,12.393724579586785,300.4506725868208,3.0391437928453446,201.3411804016543,-18.201061912308923,5.326447036156843
28.538073368227547,0.40260022035459586,0.8808029848979837,2.6267702356107083,344.1695746079078,-1.7134756537274571,7.066684232975523
43.36972285406614,7.0881175388593505,235.37266999281078,8.926865256405549,150.17643797825298,-4.142028428556571,-35.00548489271225
29.6754601320008,10.317647789953556,88.11009414672351,1.1935466352640356,99.79813231153844,28.257267718692752,0.3373507255071657
49.773318162746826,1.0008723958087695,268.40360649103985,5.810657700932466,203.6068522705485,-10.59949945877638,-17.049718163450066
44.73383672771202,9.419940712218676,171.3746567870166,6.942450986674487,43.05012624228592,18.578422486579793,-12.805034772805733
30.50103477625765,8.628955299132885,304.3008245038493,1.628472326819188,21.063741837511678,-16.31606766481472,15.915563832878561
22.787244457317577,13.174758966261487,48.77906179918918,1.6330885181492805,98.16132731749741,24.84362081149095,18.212771081483442
26.780560206248502,13.68156931793202,128.15435631228507,2.8985619762289594,190.66043876126966,23.885736656305482,-26.405728000850623
47.45268078947862,7.707997395897078,275.9192775643675,1.8324749741471835,34.02311485673855,-20.65771455698911,7.196385333070831
40.10514025900838,8.155685028725138,314.0795284050387,8.268219966068482,246.58817446198904,-38.44901373899634,6.82913700113656
22.04289235814183,10.281655791919771,247.8047911115599,0.9583340983405941,208.8167909278465,-21.160250267270648,-10.013741286954927
42.932592673217506,0.19346495758176985,186.5414686598658,3.730141951054918,174.5636489116998,0.980314616183569,-11.554693080888262
23.612523651393463,13.661819677393414,36.87042890813527,1.5455491470830807,79.60086062078533,21.320617717475915,24.591991245254512
17.53667139861188,13.455850991456419,220.83420938458303,8.314161818660438,189.23501688677896,-19.159291272937416,-34.76711733669552
31.28382614628885,8.26669242630879,272.2704277107783,1.1396673632671128,165.77688909896622,-20.153643476935542,-1.962884457617342
13.056013022829784,12.282671160761133,332.42751096380186,4.795182298735522,112.16644770486839,-2.030407496206629,14.811468124594969
24.502742629949445,12.255580549158665,320.3014987374054,5.976486394041859,274.8922365102181,-30.805595927447335,22.214928482250357
23.681805185141307,10.648423243837534,10.35343340043482,8.145741084113485,80.04882519198365,21.83432717586207,26.109770501424347
44.2726083678735,2.1353900456481227,81.56679504121985,1.2534418113411216,46.87857086360039,9.094706539838292,3.5149330802197296
13.144198484660702,10.36227204982456,282.2507002966105,0.7773529752199648,278.88923089453397,-17.833961681348807,3.796007737707375
40.29336137510761,0.6377541120742625,38.81425747130344,7.930551816507342,184.85250930147933,-0.7770415519074325,-21.224332925308154
12.370609482849343,1.783833269983079,91.08448964045449,0.6624736116562635,240.33111247195347,1.918242354219223,-0.5743784439011098
40.18201085820901,11.735562211699062,331.235305492916,2.0540118655266637,324.4229521752059,-19.583953930586812,34.225988195424165
17.391272983133984,5.27300499706631,32.68055269420527,8.458615224525182,339.0641926218214,-0.330018392257748,23.23307242185303
47.951664203331276,5.217548126601048,57.80064096934876,5.006344153046767,262.27947220701213,-1.7067803530372494,6.590086203236284
19.672900886806612,8.553530357964751,35.678046457850485,5.78133678162426,5.034352171286538,11.006819278681188,25.448492807246357
18.67992303246606,2.873212802886642,101.46844492732318,9.016602915079732,193.36553604571827,1.427607838610915,-18.234140253782197
48.94319615523498,1.4802857776245582,77.04553910621837,5.0419527181459065,254.79219265950903,-10.811980722670883,-3.1296550369551976
24.65852102581647,8.840708567029882,158.27969850949384,9.57747735882733,65.10547355195263,26.81453158330553,-9.375312911153161
24.192893797546958,5.694225850413574,77.1386401737508,2.27554212567046,40.62437231918719,15.619347414188578,6.650674002144559
49.38451001473673,1.8542310371140043,39.71381803677921,1.3591236990553146,274.41852457858744,-0.5404233687730433,4.858142398686694
38.18923660763241,8.35698184245861,14.619082731077517,3.2811540733063813,41.66013850660025,11.97108904922624,29.403569824777698
21.34445770291858,9.005842626412335,112.32248788577881,9.761790472350283,159.82411325957204,24.402152602846876,-26.249465002299374
32.156635644221964,4.358839875269195,307.9316401039526,1.8878498566727153,25.059296504495055,-6.75548835982892,11.23937977511879
43.642331004868865,7.135151953147575,244.48719898074046,1.7929728338707862,359.5403972469062,-19.25078992386541,-3.8189270445416685
29.6659349417971,1.5775782685395057,157.70100614546578,6.5854826328544815,30.602127633381066,9.716871113917495,10.350349139175922
15.734702466372088,6.009364317547952,212.60060363952448,1.0172215656513084,333.1045135950591,-6.623115942351445,-7.44252372825259
49.11413316986656,0.9706561673853531,351.07469790928883,3.386316463370881,214.18589877970976,-6.497338404420941,-5.829741187667398
49.62645274528534,1.841432515479955,301.71928728292517,7.252005003326394,100.26659962038785,17.715523061907394,-1.0317483541947832
38.53975229441289,8.7287793599423,98.27020460567667,7.894927322937862,231.7792241242604,6.826876280121933,-17.211171070106566
26.009421156673817,7.137394249440394,217.1395556781439,4.044435991907358,174.43182933411916,-9.019461917371947,-22.371280972935498
21.15562532763901,11.51999333366395,38.89320048681215,2.5068986035392715,179.0185615651,15.110765090930077,13.41543213467978
35.13484118652433,2.01912571076939,35.85722048288141,0.5285242073470697,24.56232234335365,3.7534675510869073,5.666339877003805
37.12429762683776,14.58108825747993,137.7478737954066,6.792043620866231,54.98519442223709,42.276331073677795,-18.970704501316966
34.878670460949124,1.4450044289422903,27.546213254250702,7.516097465153702,276.3259590952657,-18.138509178623252,5.624838008425144
41.709256609088726,3.028976316775708,238.35356398853403,4.902503602563943,94.19949855862347,6.738340500616136,-5.6811852321202
23.744625988448142,12.895084679930916,196.783212172697,9.525804949102172,11.375468348385095,-4.058553904235761,-6.616303102882696
27.216256225146548,13.72408737828591,138.10675562949172,3.1455919781978636,135.48116266220967,26.782042160939177,-29.34783250854148
28.386249552959537,0.49289694169936726,200.399958173841,8.603607027186637,109.09604578086794,19.1451042137872,-7.882574649386537
38.24236815099246,7.372194129677241,48.41576719645767,7.1572318963021395,175.48377361181383,16.970765613180394,-6.260018602718308
14.375279715316061,10.125368702101005,237.6282921385929,6.853741671099691,205.99568403612534,-19.782889224239568,-19.826923964520837
29.03644220896226,12.815272043233097,182.406617552529,3.9138481962227054,178.0888069627899,-0.9917095211780516,-40.67009616482511
48.834830337106496,9.254095145667469,126.99495729751493,9.777829444739039,115.37380205178731,51.19754790403564,-30.79170061080953
11.125879463691536,0.676776781104288,301.2962947182926,3.4887678779328923,267.1405682729789,-6.1187832481294615,0.26736082900158054
11.075993706343773,13.370143356750122,122.85234881197226,0.9735004922858015,124.25148991570165,18.087298067705415,-11.7223905154698
24.29464322684097,5.269038907041688,238.04640209617017,2.47613930960164,233.3098169591712,-14.368587404420785,-9.498631182273483
33.7012666716998,13.655835280715444,23.580084985631572,3.0491245623284047,121.53393254518902,21.131266810117296,28.626078179064983
10.788479607825519,4.8917525675942315,165.92737910744844,8.633685217982011,204.4977857568378,-3.545404179165489,-18.688714387583445
46.05639380847592,3.999283278778449,250.54505146363348,5.879892335998747,354.87532134313255,-13.164516923541774,13.863825879719545
25.10950373719738,5.854511855813268,206.11391212926236,8.08326568367769,36.02040595345961,4.924789393482056,2.89815290210254
37.00445181307444,5.039511937282762,180.99666813108757,7.649039005293514,122.2341929375067,17.530585506018525,-25.045850526085985
34.59311494216946,5.4500145803497455,156.95680761808978,4.969517114419057,305.0402738949553,-5.140100636027445,-5.741307826802422
41.485984347856395,12.60570733066659,192.9002484460833,2.873555590596429,17.111290000642047,-5.725745276090528,-27.74811458478982
49.84910773441812,6.03041028282825,81.31895173226312,7.42888025626101,33.10482068638845,31.939182929394118,22.740048137274325
43.767475360093485,1.421004227384699,121.26170201906096,0.6726977651140309,288.4268417297521,1.7220158657659426,-1.567628628498199
29.010734685392944,3.146087379826211,286.43462976513933,6.51536813555203,108.66492525987496,7.673266763514473,-2.9063086394277438
42.16506847736508,6.493657268225032,194.38112849598426,2.000769854658413,144.82834406536313,-1.3496823541673093,-23.237680046360836
34.99855503897942,6.798429079900709,274.83919737579293,1.8060085088682598,6.697195962248856,-17.53258623882497,6.323245131159062
38.133265827961,12.940647101388008,207.6635862865545,2.1295280501847125,346.3621468589222,-18.152050482380265,-26.187012978501617
39.688320439488585,7.009429700814479,337.37865321080005,5.327193350265434,221.19202723353257,-17.6489695866549,7.001619182497821
40.7647666057455,6.505867272761009,203.80191938267217,6.267584715774779,188.01705086405045,-10.089240535741851,-35.052208036927674
24.570986766364182,2.21615533236868,54.17015544113565,6.853066367322958,108.09924292477903,18.60080193285317,-1.8614960962558902
27.41555136747964,4.779797702303447,298.87717700011734,0.6442752952819675,73.28089493921483,-8.436365438478386,5.895463733009773
26.497535189072714,12.355660567474878,232.57535530485472,2.564466348801173,216.44361708318246,-26.346936784101764,-22.247078611921307
26.234637569929188,1.7033786494242675,69.0897641328983,2.4558660981837477,297.80237668599636,-1.3440668647002179,4.055116589596988
28.56638803642462,8.397375157992515,157.00784796421888,6.469220512036653,13.321344500158578,11.512913488604418,-3.4633501176756134
16.3743395426011,2.046459432222902,93.02286508888854,8.035381829572616,237.1214565504655,-8.595937421441153,-8.167149733729413
17.039408875791374,12.787815262626749,346.96328058906374,4.85841965542985,7.16714695034784,-4.246675896906067,32.20462319835445
44.383360116632424,1.2589431159836906,216.57590647989883,8.67171779748661,324.2069585906852,-17.512854867883,18.117461713097136
26.280274062387118,5.451513678394861,236.67501716955724,0.9030629245113608,339.5383711332959,-11.274465498771729,-4.974081806395695
38.969378126487214,2.108402278576919,40.295651000368686,7.3448040709084665,335.8567610638688,-4.624274835277182,23.424274642400615
30.87830235487733,12.434723740117967,341.88282012225466,9.315556252394627,90.65090103985663,13.669829342667366,29.386893789978096
45.38259449310564,3.5711528286138154,44.01966004333432,8.066872456178839,118.54292794794065,29.10367156217093,-3.9131298186819503
33.373048823248254,5.849260032829821,269.41472253073175,2.3593807917460863,152.2328394538389,-12.389414826308675,-5.601444996721891
15.771116348151569,2.627313831535201,349.1724513384479,4.394754127292003,91.55013137045484,6.99248060011224,4.414066343017771
33.57923777578038,7.355378702298175,134.89379444615824,9.487108894658189,113.93638071766652,36.32146870835058,-23.65425082456062
26.951252661601934,10.241076713019611,346.79352238762493,8.794335408827159,337.3100248885762,-13.436316113874767,42.389950113644446
24.519920490748216,10.7350684368319,295.6915318291016,0.2107421044556479,348.04985736223006,-21.726623517955456,10.866400063935817
34.23258931482119,12.622094497768176,238.40043639852757,9.40848276426437,248.64568390164243,-51.549984178059646,-26.522824222132453
41.55210842835861,3.595137438138897,198.9820451921856,3.092685016911406,345.0541002468917,-5.725140892932599,-1.197920994896112
24.514203936802474,12.18375448345188,43.93935674852017,8.669529351322494,308.75297009397303,3.785535929323972,31.74523170497617
25.53884059425178,13.646836499953414,141.4712045632501,9.77992854400923,91.99212840437691,41.69963762868076,-25.136115745715976
13.610013108349559,12.340615886077426,84.76576378250304,2.1038649126452746,320.4888219958678,18.24098787989099,4.579042940941217
46.63563204969342,9.470290539844074,316.6082091063946,7.6674090060911695,146.2639737438728,-6.930720540997159,1.5588445110858444
11.355267248760615,12.996668824564056,296.3512009427279,9.404954201854158,169.59286201968123,-15.135007585340517,-5.296998410767207
26.518452741651895,12.617451995542892,258.2589664463085,8.767612272392673,295.2868717621446,-47.15667716852954,2.7380842886557506
42.97603462944726,10.4772328131985,182.2804250113085,3.518563465838919,216.76173912378675,-7.46726741890714,-39.33196529715474
42.5371219360017,11.066782809060253,163.17423112895813,0.2735089333337126,18.755576244698485,9.692587406539955,-30.432240457996645
35.66370045654166,9.45234512277748,284.76695441302337,1.3609222324994052,144.23826599141293,-22.501390797100054,3.518781004874
35.13185092972145,4.705827039756925,29.60353851242474,1.5782243944409158,185.89172077836852,5.787862721122124,6.748663902027402
48.786583473565386,12.459320722056242,274.7385731848587,8.46960429802657,246.87121620561058,-63.72387852596148,-7.246099889616604
41.70569179636783,4.790986938568565,172.21157278464807,7.35172108810468,93.84475665131545,23.2820903272336,-15.27877718204874
37.498674867457275,12.401529140127497,287.8303204584646,1.9866371962725327,149.2187128390062,-29.831586503753893,5.780319159278443
17.275570152251177,13.145850193946066,340.11257574323156,8.84341430443455,80.81536805230725,7.9913385717779875,25.848691613473473
47.924368686369085,13.846685278251393,232.95840814948926,6.266273575179818,326.4641209843126,-45.36842015803015,-9.746121715247185
48.9651028699949,2.9739930400755057,252.4540155132049,1.6875595636504115,144.37256799996982,-5.85337885194323,-7.166653110459659
27.156134724734045,3.9023666995671977,32.0620562500643,3.679201541105127,341.0076630428988,2.0568557739827633,15.967340417372515
14.694020752344997,10.778751357552151,156.65714471347147,9.199890489003424,163.33483143011242,11.958582718394123,-32.38352841012927
36.94440170948178,1.777685235196792,256.88293630728367,1.9054416526893014,310.2972207429146,-8.739916924688952,2.274925122223306
41.284877737224946,4.319429592763225,177.90053678711104,1.3019933127841787,308.28158195598525,-2.506027907998774,-10.18291299751828
34.00331145988899,14.928111749599378,101.86820821177139,6.771886511844633,150.59915680388474,47.21765651748372,-23.617072841152094
26.340964076657155,2.1891427817314617,104.46946614538236,2.61799463894111,222.36488642060465,0.8239897777278129,-5.750199264129623
46.29312939891754,5.5445660929646055,246.33615101132392,4.5816411141856515,3.715287214498062,-14.689279233290213,7.209015621822093
15.328197440935213,4.848689694821741,249.4884808593966,6.868524492697244,256.8009416614351,-19.849184133783915,-5.775809638808054
38.33812666633455,11.041561580881023,92.24121381565944,0.9527942208200668,21.150832912031852,31.806811383700307,1.277120351233374
23.3145016226365,3.5226215948461452,326.96155345103597,9.967394367335324,338.1558984628689,-12.27277146429703,26.60865548073222
48.68839377231851,8.973480989362965,269.36706253548755,0.45511871616251587,91.31647781755862,-26.836602496726776,-0.34525184919868424
34.78631507782271,4.537610334626272,142.09085316698494,3.7090121308146595,348.5008117646079,5.455463675548238,0.14501026473331358
32.382415545322,8.70730364837187,93.70499477648687,5.037467218402014,334.917698816237,16.83901274996338,10.277097426837063
45.1158700788274,1.9787930052334046,114.23425924548509,5.3042380089260375,51.04646424760044,17.982391262315787,7.650229911430012
14.673682246586562,0.6624324223231443,46.03373810437188,8.716795591516158,300.52945361405784,-12.161952074743871,8.454114073703861
39.912934708771765,13.89355563708611,101.85318294916569,8.769363855065135,220.6553654272266,22.48970929119167,-27.11832928316592
40.46255675754454,3.956369107623325,112.68371371089762,8.926718098296508,113.59545100683661,33.97963558489862,-14.644814608570586
49.782602635405894,11.455131204804484,54.45530861648092,8.530336612675548,236.67101196344782,6.987303003856351,6.283507188555278
41.92880733012843,0.7983328240647852,53.50349053475392,2.298605455692211,12.910409340926318,3.3779135205313406,7.9388694669075015
20.408958543406413,10.589442938618307,157.11475194818266,9.952017433581888,333.79428281015066,-0.5643574116932033,-1.6865367853253943
11.63166834161272,5.347801743688275,255.2504912160905,4.8519951446175345,177.47587800396022,-7.634827787687109,-9.561134973291118
43.833534037996515,13.003189505791706,44.5155242521878,0.935778782049842,312.5423194638038,25.191977395052714,29.609309548937627
17.226198564456002,2.524425024159622,183.14559501503282,2.727915537599279,320.72202800757856,-3.4960328721267864,-0.7664509587185933
33.42709607255344,8.753210864738138,349.78584767494544,5.260154065999957,205.48361200842845,-9.960201818507755,10.09260511920301
26.65675965559876,1.1525319419232112,276.57123371452,6.769085160963626,319.452371286726,-12.927589992030622,12.29835462415217
11.038486744249237,10.219685172438748,245.0301873975749,3.941698027667276,212.52185921738624,-17.077123503032983,-11.457757678861459
48.04879400314984,12.55465812871661,55.35916872616723,0.8106323674494897,299.0517212061166,30.11051250746248,23.56795243357645
36.381572926001276,6.810832727144293,343.872551150282,5.942042593509428,2.0899298682338685,-4.56229790505339,33.991224134043875
48.79082055206507,9.842591355260259,342.3225486510747,3.2491546830101603,263.3562782402008,-19.605090426330936,28.391272478283394
39.37278238143872,14.361041687097414,204.89703689929297,2.1136686103998747,17.525609497434385,-15.32580500311753,-31.19604112447542
35.74576118080437,4.847562700302932,19.992608634889084,0.7072408904996674,342.68406791109555,3.9059185622079675,14.120365825021093
25.255637196466626,5.982877454366225,64.08388828060659,9.650493098115733,311.5855838627384,-4.168447451275933,20.46812010184414
13.567532307062159,12.785187498653986,58.65864619509162,7.794925451457219,102.57692003980635,30.81398028226176,8.237051196975015
40.102342651615274,9.810964482367186,43.41671427694556,4.908450976096125,155.6490309903036,25.067657809378723,7.590544588882102
42.254127836734,4.651519608169899,246.58629907119942,1.3128666847232173,239.587306638063,-15.851396619431373,-7.375678352464034
43.282114972906356,7.689798384890473,176.26429289847067,8.854130386418813,171.51828718671635,5.367613302253098,-48.8081298515918
32.52228307734154,6.34605870659154,272.3366316565356,8.109943596142234,220.99240204012466,-30.025542903225638,-15.0960427797672
27.3642369004149,6.3902564823196215,14.55771226289067,3.4174484739655098,166.8689552211643,5.62759128873239,6.748124465702058
18.96920849311668,10.293548037890584,55.8250923085238,4.953222537583017,226.64144928009165,9.665162076114251,4.683163570691622
30.987111355057387,4.360545367175992,157.44798681516886,9.072077110524825,171.940091461998,7.4004820251071814,-32.698951417886875
15.94426154619045,1.9168462251477603,325.04530271997385,8.415379542757087,188.3131405262906,-4.173707951480711,-12.180520360035036
21.81926535622349,0.7159241159626456,27.551707105552588,0.450949036584386,38.747581719119594,1.2937207735866245,2.0805040047761474
26.996540848320546,1.4172654373187372,237.90789141738114,5.6847821036595665,91.21691918346843,10.516806375629164,-2.0497284791280923
20.19440817402836,1.2265434230096743,181.2400442798192,1.1393549099949118,238.1681964295836,-2.017986424331257,-3.707474425763112
17.1820878345302,2.733122018304819,141.46464151362431,0.8329056513496902,315.63192496878116,2.0967913852433986,-2.88697953683371
21.905900631530987,8.80812582270369,163.79933351760755,6.702598664905719,224.57174189999895,-4.747334266334348,-27.96551289668426
20.602975589434614,14.500794401553861,313.68413456978027,1.8719173380038412,66.63146069764633,-17.969920405613063,22.048242788542495
39.881172770913295,9.060793100966253,313.78168614526953,1.0633065874724767,192.37536107338576,-19.30313840544029,14.914964166719923
10.233882783333609,1.7501739054886167,61.82472643322012,4.771198739123569,249.0502427952958,-4.207671663879518,-1.2704719659479067
44.75122083953532,14.487057113377023,216.67947844660358,4.867224939376113,222.65977481549746,-36.101092021689645,-45.90533025862402
48.95687568686748,5.41093174636315,242.56913145431113,6.9029335435556085,142.19900555663304,-1.8058881715223176,-25.106789623644403
22.106266345869045,1.8763423489534041,4.995330487852914,1.1191250246739548,5.718688745585654,0.5835885976016865,6.332250546808069
48.82081454641256,12.885180453972737,75.32261292041979,6.486232217040224,233.9063373732632,22.789209416235565,-1.755019312507157
27.43153895201972,9.390887266940178,284.4041531822809,1.9091445271740515,108.33043304905004,-17.224260588359275,4.104590383477797
28.537022217561496,7.1098363125934325,7.854058160820414,1.6610549317609768,54.87200637132839,5.62026447334968,19.293730494328564
38.103924228330236,14.458003061083723,169.736111514762,8.597964454406222,210.68145697822177,-5.0478099402248935,-60.26177294564164
18.053536800989924,8.541456926180134,300.18187180924434,0.5092218021936756,2.8347411525165,-14.116972472081374,9.214141482690426
35.21639521349356,10.696392219340943,352.61529765760093,8.486162610031903,265.34819281338196,-26.347540563098846,26.579094247400732
33.83358202310757,8.314567878733541,104.678831497775,4.874965131258992,174.99634582406327,22.24103485548593,-18.28815132989292
33.641571022455146,9.17242939791988,244.32045017053431,8.166892369660303,175.6445384285307,-20.024773068207896,-31.73597733420879
38.57161315104505,7.924632134178987,151.9216371141762,3.158501502369022,22.863804820370607,13.901058123052087,-11.445761540158378
45.715087845414956,6.257061871417678,170.40166975631314,4.947888003490618,338.0272113727386,-2.466821411765394,-4.826569523537527
23.870564534761126,10.462716605838017,7.490492895841849,2.880107814536179,69.19246710037108,8.94811108315232,25.14111914889932
23.753895592126455,3.481546697128855,79.09284421471605,9.090701541675186,122.09507951009877,24.471056116627235,-9.179623158539409
34.084005312160784,12.637007018387223,236.5049291301386,1.311585670946046,105.62185511200279,-24.450237832263923,-19.314746091893067
38.455407437792786,14.39705052415219,299.90906848632477,6.731072936393334,264.4504675991237,-53.701749203476474,18.277866115530685
41.838906548120036,11.996325884492133,304.0312622363066,6.218423784316226,101.68459749706919,-11.250645868837925,15.929792244720081
39.97017207330224,10.005846785331864,46.474759447461345,1.9948422280187972,218.0696426122402,17.19878685720147,15.187453026617973
14.036149023020998,6.2397654290930955,357.7562047372835,3.036518933975615,75.39585888727743,4.557436411975467,11.842412380903767
11.881973445195321,0.2719589351251811,317.126198514483,3.570438748369206,57.09796743763479,4.377730714204236,3.3288301885508154
43.11794753654649,13.416862059773381,11.509202796620075,0.6366558624606389,155.0233665185343,8.734083473140384,37.26865660957479
34.70251686176367,1.8103204923102378,80.67442994632947,2.5782214100407677,122.51671703576211,10.53426936138606,-2.9060707293510726
24.209639063290922,0.7001453753666825,315.9769129792455,2.6749123555658527,54.42421456595459,3.7525058427132514,4.57582212146519
37.605423293619054,7.730811641099617,241.01492045440617,7.06404917317793,333.5875554431705,-27.425289811296615,7.145006573343554
27.51306825846043,6.85703459709664,302.9749106770393,1.109308449526113,38.12106938209281,-12.002020834641806,10.905862745364074
34.42290175248857,11.732343866495869,341.05805781984697,8.236102280204957,15.108997394368512,-4.401921904843366,50.46182128378448
14.216443350030868,9.448891742310598,313.5130106951225,9.109857705357554,56.53171704862815,1.2714907753636098,19.628649564676294
21.684919508744287,6.622768651168571,182.12278201744525,7.325518941170924,35.74592601915048,8.482351696852056,-1.4144675939453357
35.883718837421206,5.019112879689124,49.598087104216546,8.48595091714638,158.07904592953025,18.906762445972618,-12.494112475071548
26.629993548756627,11.535497457525235,88.31378326216942,8.091452157025287,122.8752251210286,42.700913561956696,-9.442989598984175
30.200909129161175,1.278507925497251,134.07708866500784,7.548452125117824,129.83162631540404,16.662780307999007,-14.204322509795169
36.59981019659378,2.274168217913015,271.262581576959,4.217222093583326,82.14552141486075,5.201113411738244,1.7111541296798702
42.07074714565958,6.201141281204677,147.3513549812398,4.587530639159719,306.86057259005236,-0.9519484217412941,-7.232080580958893
41.78429385489184,5.426615544826565,10.714653725388107,1.4558430589848648,3.581536846945137,3.210114209767764,19.803279429049923
42.24987462680003,14.15464260461716,30.520157231310794,3.14804571879289,353.50017277936746,20.051099807650797,44.966576600148095
16.572987268588623,0.9220249272807979,273.30925862009633,6.601761722752366,230.92767159896158,-11.113032824003263,-7.550884617668094
46.1004452629558,0.8671474431901766,227.37872237575758,7.133695170214084,237.7301874406099,-20.448178265583582,-13.476670013971528
30.79113452811871,4.435866372954692,144.72101449133322,6.808706574200868,199.29975416121403,0.7807701820574398,-25.1734247155794
22.172920918926906,11.140462530444774,327.3231071524072,0.07902233503785383,100.72106811460156,-12.623114310873767,19.90608653062575
31.111669424295737,13.806758874676579,252.10622299773772,4.461890507033418,73.84808569795423,-22.29660997388543,-7.557871666621882
31.777011640179058,11.825123684650748,234.73335146286914,6.974709655735687,319.5629627425908,-36.08909771504915,-3.866378870610758
41.262523725258404,6.067585584752298,71.02647153400544,3.0153141233534306,13.3092620482747,18.655607116133748,14.232538969877279
23.379716989396076,10.876480235034286,266.4188000318052,1.260056459938712,357.09262903544663,-23.83905766422521,1.264215424934876
21.357114378730806,1.392293517850891,198.64290649004926,5.213358651154404,272.5366767409949,-11.796565585708969,-2.2713327441227382
16.401093609160704,0.4183683794348686,286.7755317268949,5.925036017499132,86.88232049049758,10.085971881292611,0.8100576336244019
40.966311485750104,10.89763869599393,355.30369208677746,1.1044190624345962,21.580465905145072,-1.4045930239605675,34.35616356540092
24.919154721425905,9.404842984769422,127.61040452549373,0.477328729373212,234.34647097351765,15.918539030425917,-13.564133041351658
14.989992215852999,4.469416689772376,265.26913048235195,4.5314716055229525,353.8622025027501,-8.633629036974844,7.231925521193015
42.2155024843687,14.835001183479333,203.6150015687418,8.943388978953616,225.9879666536107,-36.30392230966935,-58.10683666000847
31.331546260266233,8.933233719375494,126.12136861467792,2.845354949453649,282.5241346167663,11.217419203823164,-11.75007268971757
38.594178728093425,10.08650703057328,257.1663523909424,5.196666474455023,89.14799927086898,-13.011093407342424,-6.067765016008088
23.113878523245997,8.735535687866276,296.22338026969004,3.612675328128754,35.275619423085224,-12.482235470771851,14.781565177942493
38.46561682989959,12.42656444147821,29.50097883648796,0.6219367254441022,319.863346865943,16.013715016263596,31.618809856133282
29.050122861499904,6.69246130564131,132.94591787201225,5.262556031551488,211.76620484313844,5.179655987057196,-21.98508966477744
30.75779997671387,5.921737127603754,94.92973543963846,4.98827305707791,152.43199019688547,20.55498576046054,-12.347383970767495
27.60319819719131,13.965534114966545,176.23478400273697,9.732724831769046,296.572258909221,-18.474065271347957,-22.730145405726272
15.773847253854836,1.906859668131664,256.0142043588803,1.2938518798374976,253.62888652642644,-5.544346322204946,-1.480418798087806
44.53086630378398,1.7708723650653702,76.55131402578692,4.733555617377712,268.7386701737515,-9.069668706711711,0.9270105824049368
47.762782442279665,5.539980894516857,342.6558309998794,6.016002137386635,147.10314929277462,5.042531395055054,0.7387818366064316
14.83465712356149,8.576471316396136,14.501570971309388,1.5330451069580175,133.7282475067142,5.661437897490234,12.597071576928725
49.64080404474132,4.548901240600044,174.93319459313156,7.91203701070468,51.17033006374015,20.886053839765232,1.367241039715271
33.58496976547151,0.7297656987034501,321.9310542185532,8.890572062394194,77.60932405224268,21.544566365871297,6.495234207816188
42.76500276913056,7.331904843682693,44.03804598088136,3.4864894351038735,313.3535529381461,7.563536152726717,22.6304155354335
26.703006172530777,8.59588637683934,203.67503138523392,9.002872879641,281.2857655870171,-28.653323345055313,-14.257421607464568
29.009101937550298,10.800502430686741,218.05549567797374,7.619512314984372,181.71499005798768,-16.7454774202698,-39.203780009850504
28.437446582817664,6.748940870227748,161.66690598155358,8.663455525626551,117.07786315793834,23.685004671091857,-24.921049374729392
